0.61,2.55,27.999999999999996,0.61,2.55,28.001654805478505,0.61,2.5499999999999354,28.01927540780909,0.61,2.5499999994615714,28.06446829953186,0.61,2.5499999424460977,28.135085888306644,0.61,2.5499989867585273,28.225146639188587,0.61,2.549992858847188,28.34120811083457,0.61,2.5499703732974335,28.48038230567079,0.61,2.5499121109010465,28.637993319853365,0.61,2.549792078153438,28.808263495513238,0.61,2.549580964059694,28.994299722502245,0.61,2.5492494256444402,29.197004370114218,0.61,2.548770574187141,29.41862347359711,0.61,2.5481214721561933,29.65436948143306,0.61,2.5472838309314594,29.902388539244512,0.61,2.546244042126849,30.158576032375517,0.61,2.5449929089918912,30.42112314465533,0.61,2.5435251500270564,30.693845497916875,0.61,2.541838829397727,30.972983689357104,0.61,2.5399347831803736,31.26430494995884,0.61,2.5378160817657016,31.565020239237324,0.61,2.5354875464611224,31.871973230090322,0.61,2.5329553557523443,32.18137144646076,0.61,2.530226661229245,32.49878760476417,0.61,2.5273093190754157,32.82253554095113,0.61,2.5242116466121782,33.147410392238385,0.61,2.5209422274608544,33.4679884603687,0.61,2.5175097707654737,33.788604922110196,0.61,2.513922972702636,34.107413617612984,0.61,2.5101904353677416,34.426453214884944,0.61,2.506320593199241,34.752215571100066,0.61
0.615,2.55,27.999999999999996,0.615,2.55,28.001759949541853,0.615,2.549999999999874,28.02000462872655,0.615,2.5499999991514755,28.066262163195454,0.615,2.549999918675688,28.138023942231126,0.615,2.549998659651176,28.229202610698085,0.615,2.549990961150056,28.346627230527222,0.615,2.5499636675863164,28.487083774131303,0.615,2.5498947532515146,28.645864868536385,0.615,2.5497555984085745,28.8171076392825,0.615,2.549514739068082,29.004177315377095,0.615,2.54914138920895,29.207905323944285,0.615,2.548607952616469,29.43060988354513,0.615,2.5478914238481796,29.667279798659955,0.615,2.546973944951479,29.91615061286888,0.615,2.545842687645749,30.17299968231284,0.615,2.544489459351788,30.436130134947863,0.615,2.542910104470705,30.70947863524287,0.615,2.541103858577347,30.98912132951091,0.615,2.5390727207646946,31.281118049794564,0.615,2.5368208794738374,31.582387631551182,0.615,2.5343542066396836,31.88980704157499,0.615,2.531679851272178,32.199534074318386,0.615,2.5288058489439655,32.51742026716204,0.615,2.525740852851932,32.841536303783265,0.615,2.5224938925429514,33.166610060378474,0.615,2.5190741833458934,33.487188986578055,0.615,2.515490991061916,33.807876817658595,0.615,2.511753499397641,34.1266485483795,0.615,2.507870735068982,34.44574491523482,0.615,2.503851500296192,34.771742006083066,0.615
0.62,2.55,27.999999999999996,0.62,2.55,28.00187116631548,0.62,2.5499999999997587,28.020758876400706,0.62,2.549999998669797,28.06810066535076,0.62,2.5499998855396315,28.141018658698215,0.62,2.5499982324560757,28.233326900528905,0.62,2.5499885884665114,28.352130678687463,0.62,2.54995554089851,28.493878545761092,0.62,2.54987420471849,28.653835684400423,0.62,2.5497131942457734,28.82605525012517,0.62,2.549438877945405,29.01416724208599,0.62,2.5490191094868817,29.218927255180674,0.62,2.548425726717072,29.442726236074407,0.62,2.547635823201885,29.68032416404727,0.62,2.5466321404141232,29.930050779484198,0.62,2.5454027863686313,30.187561817972487,0.62,2.5439407091629773,30.4512788791194,0.62,2.542242993361406,30.72525770831113,0.62,2.5403101382868867,31.00540787095953,0.62,2.5381453783221115,31.298087992780445,0.62,2.5357540746738056,31.59991371662221,0.62,2.5331431897763905,31.907800237193577,0.62,2.5303208707233313,32.217856826932014,0.62,2.527296054694314,32.536218790404845,0.62,2.524078201589926,32.860703010478474,0.62,2.520677056658223,33.18597214522493,0.62,2.517102465625139,33.50654817806683,0.62,2.5133642459887886,33.827307819861055,0.62,2.5094720613521058,34.146040140711314,0.62,2.505435353478224,34.46519681884488,0.62,2.5012632814573603,34.79143394445983,0.62
0.625,2.55,27.999999999999996,0.625,2.55,28.001988765801343,0.625,2.5499999999995384,28.021538900753264,0.625,2.5499999979256294,28.0699847132149,0.625,2.5499998395348906,28.14407085983964,0.625,2.5499976763447463,28.237520484356974,0.625,2.5499856298182024,28.35771947112436,0.625,2.5499457144925266,28.500767539032488,0.625,2.549849926788265,28.661906516042375,0.625,2.5496639896191775,28.835107066039964,0.625,2.549352114428572,29.024270261499687,0.625,2.5488809042740197,29.23007097824271,0.625,2.548221796195082,29.454973268408178,0.625,2.5473521677842923,29.693503231323962,0.625,2.546255541162407,29.94408957932581,0.625,2.544921124429068,30.202262854988533,0.625,2.5433431466520284,30.46656984719402,0.625,2.5415200478274342,30.741183096716295,0.625,2.5394536824664797,31.021843779119568,0.625,2.53714859039291,31.315215246130062,0.625,2.534611357461269,31.617598870025482,0.625,2.5318500732901725,31.92595306128248,0.625,2.5288739073200466,32.236340015779184,0.625,2.5256927127267663,32.55518350297865,0.625,2.5223167627261405,32.88003586272845,0.625,2.518756518884659,33.205496656789734,0.625,2.515022453398657,33.52606606263185,0.625,2.511124928138882,33.8468979249846,0.625,2.5070740768563353,34.16558837592741,0.625,2.5028797449098117,34.48480907758756,0.625,2.4985514356888148,34.81129156693975,0.625
0.63,2.55,27.999999999999996,0.63,2.55,28.002113071307804,0.63,2.5499999999991236,28.02234547004336,0.63,2.5499999967821303,28.071915226228064,0.63,2.5499997759223625,28.147181373344655,0.63,2.549996954743075,28.241784352787136,0.63,2.5499819503234615,28.36339463108166,0.63,2.5499338598390366,28.507751678616383,0.63,2.5498212992485247,28.67007811233542,0.63,2.54960699357508,28.844263832009062,0.63,2.5492530366801494,29.034487137542015,0.63,2.548724920018956,29.241337316667416,0.63,2.547993869540691,29.467351720001435,0.63,2.5470377500480432,29.70681765834653,0.63,2.5458410575031745,29.958267552377542,0.63,2.5443942707162748,30.217103209055715,0.63,2.5426930429614405,30.482003514583635,0.63,2.540737285125435,30.757255178624405,0.63,2.5385302967151175,31.038429527825834,0.63,2.5360779903994115,31.332500278356783,0.63,2.533388225210828,31.635443469153316,0.63,2.530470251031014,31.944265755231665,0.63,2.52733428028457,32.254983958312216,0.63,2.5239910930411043,32.57431473431634,0.63,2.520451779173867,32.89953506084657,0.63,2.516727514179701,33.22518359884464,0.63,2.512829390079561,33.54574266993659,0.63,2.5087683033557076,33.866647126010726,0.63,2.504554845996361,34.18529323602295,0.63,2.500199253596942,34.50458184935756,0.63,2.495711359601693,34.83131505557717,0.63
0.635,2.55,27.999999999999996,0.635,2.55,28.002244419888175,0.635,2.5499999999983487,28.02317937116896,0.635,2.5499999950344923,28.073893136040688,0.635,2.5499996883187785,28.15035103233207,0.635,2.5499960214147244,28.246119511647127,0.635,2.54997738653943,28.369157189079925,0.635,2.549919590734019,28.514831895348948,0.635,2.5497876094386207,28.678351222214204,0.635,2.549541087503026,28.853526300135634,0.635,2.549140073523934,29.044818639124667,0.635,2.5485491179139856,29.252727103230303,0.635,2.547739450637983,29.479862332345977,0.635,2.5466896449075587,29.720268107117548,0.635,2.545385375011439,29.97258523819882,0.635,2.5438185670270483,30.2320832958777,0.635,2.5419864436676955,30.497580362205095,0.635,2.539890501476123,30.773474330607396,0.635,2.537535572355665,31.055165599596258,0.635,2.534929005830011,31.34994355909037,0.635,2.5320799787600046,31.65344789321301,0.635,2.528998930344636,31.962738557305407,0.635,2.5256971326783857,32.27378897818065,0.635,2.5221862998842406,32.59361281468608,0.635,2.5184783383786193,32.919200803680674,0.635,2.5145851320647497,33.245032968718434,0.635,2.510518383328103,33.565578031684296,0.635,2.5062895110012327,33.886555412475325,0.635,2.5019095511967557,34.20515470376173,0.635,2.4973891144586817,34.524515298245845,0.635,2.4927383483596435,34.85150459368595,0.635
0.64,2.55,27.999999999999996,0.64,2.55,28.002383162770226,0.64,2.5499999999969125,28.024041409968056,0.64,2.5499999923779586,28.075919386496132,0.64,2.549999568163993,28.153580675218958,0.64,2.549994818116216,28.250526982286523,0.64,2.549971741008224,28.37500818275305,0.64,2.549902454356403,28.52200912619854,0.64,2.549748040360431,28.68672659445695,0.64,2.549465011315932,28.86289522978538,0.64,2.5490114797732764,29.055265540079752,0.64,2.548351259283902,29.26424118006867,0.64,2.5474558248810593,29.49250584877055,0.64,2.54630469701087,29.73385524380623,0.64,2.544884943190668,29.987043175756448,0.64,2.543190118202383,30.247203531116032,0.64,2.541219160382627,30.51330087659972,0.64,2.5389752650552144,30.789840927421718,0.64,2.5364648807059265,31.072052485901054,0.64,2.5336968536619358,31.367545558888253,0.64,2.5306817188508277,31.67161252322579,0.64,2.5274311294031366,31.981371702460553,0.64,2.523957429499847,32.29275540545861,0.64,2.520273270500816,32.61307807504688,0.64,2.5163913716256845,32.93903328852604,0.64,2.51232431639826,33.26504475709233,0.64,2.508084405211966,33.58557218179641,0.64,2.5036835644351747,33.906622770304715,0.64,2.499133257959857,34.22517276277196,0.64,2.4944444540483883,34.54460959471565,0.64,2.489627596792857,34.871860365750436,0.64
0.645,2.55,27.999999999999996,0.645,2.55,28.00252966580424,0.645,2.5499999999942684,28.024932411519508,0.645,2.5499999883616504,28.077994933608146,0.645,2.5499994040289824,28.156871145586173,0.645,2.5499932717398766,28.255007801880172,0.645,2.5499647758950243,28.380948656678985,0.645,2.54988192116395,28.529284314232694,0.645,2.549701657572182,28.69520497746458,0.645,2.5493773485171074,28.8723713877327,0.645,2.548865320642187,29.065828619090336,0.645,2.5481288902870047,29.275880398807,0.645,2.5471400448266914,29.505283014237115,0.645,2.5458795077463288,29.74757973877115,0.645,2.5443359640320304,30.001641903248878,0.645,2.54250478229146,30.262464330340347,0.645,2.540386762478434,30.529165550055712,0.645,2.5379869091771776,30.806355341777174,0.645,2.5353133675887776,31.089090687441132,0.645,2.532376536050864,31.385306749041458,0.645,2.5291883428529793,31.689937742027197,0.645,2.5257616748215703,32.00016542216212,0.645,2.522109956064678,32.31188357687776,0.645,2.5182467741628685,32.63271084689746,0.645,2.5141856536101708,32.95903271103755,0.645,2.5099398653969853,33.28521894779321,0.645,2.5055222925989993,33.60572515659579,0.645,2.5009453517103197,33.92684918164796,0.645,2.4962209158045505,34.245347397644636,0.645,2.491360291685324,34.5648649157802,0.645,2.4863742006794376,34.8923825573334,0.645
0.65,2.55,27.999999999999996,0.65,2.55,28.00268430991236,0.65,2.5499999999894367,28.025853220443253,0.65,2.5499999823223685,28.080120745533858,0.65,2.549999180721485,28.160223292040666,0.65,2.5499912908476348,28.259563023736867,0.65,2.5499562055948815,28.386979662204542,0.65,2.5498573735163825,28.536658408585467,0.65,2.549647394788915,28.703787119036832,0.65,2.549276510117352,28.881955548310778,0.65,2.5486994552361426,29.07650865961865,0.65,2.5478793259496566,29.28764562068474,0.65,2.5467889154200916,29.518194575132373,0.65,2.5454104220285294,29.7614422665846,0.65,2.543734380518777,30.016381957928452,0.65,2.541758160788562,30.277866108979595,0.65,2.5394845689786183,30.54517488073288,0.65,2.5369205257106238,30.823017944131056,0.65,2.5340759481128123,31.106280714432167,0.65,2.530962836315781,31.403227601375242,0.65,2.527594541792317,31.708423934268982,0.65,2.5239851995802125,32.01911994419652,0.65,2.5201493166853814,32.33117383606465,0.65,2.5161014114827935,32.652511462155125,0.65,2.511855802279531,32.9791992651421,0.65,2.50742643191295,33.30555551758523,0.65,2.5028267477879185,33.62603699499505,0.65,2.498069636487729,33.94723462470573,0.65,2.4931673594069332,34.265678594035165,0.65,2.48813154077065,34.58528144518219,0.65,2.4829731581943504,34.9130713549805,0.65
0.655,2.55,27.999999999999996,0.655,2.55,28.002847491535917,0.655,2.549999999980676,28.026804701199595,0.655,2.549999973290241,28.082297802541994,0.655,2.549998878135808,28.16363796807477,0.655,2.5499887614837027,28.264193717611896,0.655,2.5499456881739584,28.39310225726483,0.655,2.549828092910996,28.544132364424982,0.655,2.5495840381159,28.712473766145834,0.655,2.549160717371618,28.891648493565707,0.655,2.5485115191273033,29.087306449832482,0.655,2.547599633563378,29.299537716685784,0.655,2.5463989788369523,29.53124127905559,0.655,2.544893514913029,29.77544350605922,0.655,2.5430758651271255,30.031263875924907,0.655,2.5409455889912653,30.29340928227427,0.655,2.5385076406590117,30.56132937278982,0.655,2.5357709587610735,30.839829102477,0.655,2.532747301759056,31.123623086889666,0.655,2.529450315247443,31.42130858804482,0.655,2.5258947977083346,31.727071486422055,0.655,2.522096141271671,32.03823549248239,0.655,2.5180699336649295,32.35062653378467,0.655,2.513831614027747,32.67248025298503,0.655,2.5093962789578086,32.9995331429505,0.655,2.5047785239730236,33.32605443595979,0.655,2.499992339381802,33.646507738689635,0.655,2.495051059174927,33.967779073555626,0.655,2.4899673099445847,34.286166338767785,0.655,2.484753010288329,34.605859373574944,0.655,2.479419371525422,34.93392694612158,0.655
0.66,2.55,27.999999999999996,0.66,2.55,28.00301962310288,0.66,2.5499999999649097,28.027787738387467,0.66,2.549999959855137,28.084527096976068,0.66,2.5499984697811438,28.167116031922454,0.66,2.5499855421378816,28.268900970024756,0.66,2.5499328154997993,28.399317506196905,0.66,2.5497932457133357,28.55170714292102,0.66,2.549510208845283,28.721265664706817,0.66,2.549027983312393,28.901451013414615,0.66,2.5482989060275156,29.098222782529202,0.66,2.5472866154815077,29.311557567670263,0.66,2.545966498991743,29.544423874601733,0.66,2.5443245780948036,29.789584140276265,0.66,2.542355808377874,30.04628819206266,0.66,2.5400621265308865,30.309094265229927,0.66,2.5374507724045516,30.57762953651353,0.66,2.534532798663245,30.856789182110393,0.66,2.5313218678068026,31.141118334927196,0.66,2.5278333077687303,31.43955018132596,0.66,2.5240833813637282,31.745880786781136,0.66,2.520088740691519,32.05751228687947,0.66,2.5158660466194167,32.3702420281891,0.66,2.511431644244701,32.69261755168619,0.66,2.5068013887600644,33.020034534669556,0.66,2.501990505587095,33.3467156649238,0.66,2.4970135034083967,33.667137432355595,0.66,2.4918841382894255,33.988482497974346,0.66,2.486615376645398,34.30681061994277,0.66,2.4812194064907556,34.62659889870485,0.66,2.4757076486553493,34.95494951896898,0.66
0.665,2.55,27.999999999999996,0.665,2.55,28.00320113348317,0.665,2.549999999936755,28.02880323704138,0.665,2.5499999399787088,28.086809633213093,0.665,2.5499979209080568,28.170658346412758,0.665,2.5499814577136086,28.273685884579624,0.665,2.5499171019045255,28.4056264795481,0.665,2.549751867264187,28.55938371121304,0.665,2.549424344751895,28.730163559346565,0.665,2.548876093065829,28.911363905807658,0.665,2.5480587485819792,29.10925845505789,0.665,2.5469367913611123,29.32370606450794,0.665,2.545487445769213,29.557743111141374,0.665,2.543699106350584,29.803864856615977,0.665,2.5415693074966623,30.0614554396776,0.665,2.5391025481285485,30.324921472571663,0.665,2.536308485868953,30.59407588845106,0.665,2.5332003763229967,30.87389854537991,0.665,2.529793841132067,31.158766999055786,0.665,2.526105919974819,31.45795285340073,0.665,2.5221543503286017,31.76485222547058,0.665,2.517957040790274,32.07695054299508,0.665,2.5135317121435388,32.390020685067206,0.665,2.5088955957059857,32.712923690500325,0.665,2.5040652813045283,33.0407036285139,0.665,2.499056597830027,33.36753915878688,0.665,2.4938845446904163,33.687926123851845,0.665,2.488563272049114,34.00934486325643,0.665,2.483106058541158,34.32761142704641,0.665,2.477525334768192,34.64750022559527,0.665,2.471832705307863,34.97613926241248,0.665
0.67,2.55,27.999999999999996,0.67,2.55,28.003392468477358,0.67,2.5499999998868645,28.029852122926766,0.67,2.549999910731641,28.08914642761746,0.67,2.549997186135635,28.174265778820413,0.67,2.5499762923358964,28.27854958229063,0.67,2.5498979712147256,28.412030253879124,0.67,2.5497028442445044,28.567163042378155,0.67,2.549324679831388,28.73916819316941,0.67,2.5487025829469254,28.92138797689345,0.67,2.5477878983168285,29.120414269239337,0.67,2.5465463799047887,29.335984108213257,0.67,2.5449574790431697,29.571199738596324,0.67,2.5430122839904614,29.8182863467896,0.67,2.540711155245228,30.076766150431673,0.67,2.5380613346324052,30.34089131869994,0.67,2.535075022485566,30.61066895154339,0.67,2.531767757949644,30.89115755147753,0.67,2.528157168413276,31.176569630488377,0.67,2.524262026580638,31.476517076138638,0.67,2.5201015474612074,31.783986194451685,0.67,2.515694886003779,32.09655047198877,0.67,2.5110608038317856,32.40996287810377,0.67,2.506217393685099,32.733399001484415,0.67,2.501181951729066,33.06154061061802,0.67,2.4959708802016087,33.388524863947104,0.67,2.490599638468056,33.708873864426835,0.67,2.4850827401901796,34.03036613003018,0.67,2.479433746425221,34.3485687510635,0.67,2.4736653017003456,34.6685635667315,0.67,2.4677891670555634,34.99749636591168,0.67
